date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-10 7:12,467,3,0,1
2022-09-10 7:13,470,-7,0,1
2022-09-10 7:14,463,5,0,1
2022-09-10 7:15,468,0,0,1
2022-09-10 7:16,468,3,0,1
2022-09-10 7:17,471,0,0,1
2022-09-10 7:18,471,-5,0,1
2022-09-10 7:19,466,1,0,1
2022-09-10 7:20,467,2,0,1
2022-09-10 7:21,469,-2,0,1
2022-09-10 7:22,467,4,0,1
2022-09-10 7:23,471,-5,0,1
2022-09-10 7:24,466,0,0,1
2022-09-10 7:25,466,0,0,1
2022-09-10 7:27,466,4,0,1
2022-09-10 7:28,470,-5,0,1
2022-09-10 7:29,465,2,0,1
2022-09-10 7:30,467,4,0,1
2022-09-10 7:31,471,-2,0,1
2022-09-10 7:32,469,2,0,1
2022-09-10 7:33,471,-4,0,1
2022-09-10 7:34,467,5,0,1
2022-09-10 7:35,472,-5,0,1
2022-09-10 7:36,467,1,0,1
2022-09-10 7:37,468,7,0,1
2022-09-10 7:38,475,-5,0,1
2022-09-10 7:39,470,-3,0,1
2022-09-10 7:41,467,4,0,1
2022-09-10 7:42,471,1,0,1
2022-09-10 7:43,472,-4,0,1
2022-09-10 7:44,468,2,0,1
2022-09-10 7:45,470,0,0,1
2022-09-10 7:46,470,7,0,1
2022-09-10 7:47,477,-3,0,1
2022-09-10 7:48,474,-4,0,1
2022-09-10 7:49,470,2,0,1
2022-09-10 7:50,472,-1,0,1
2022-09-10 7:51,471,4,0,1
2022-09-10 7:52,475,6,0,1
2022-09-10 7:53,481,-6,0,1
2022-09-10 7:54,475,-3,0,1
2022-09-10 7:55,472,0,0,1
2022-09-10 7:56,472,4,0,1
2022-09-10 7:57,476,-3,0,1
2022-09-10 7:58,473,0,0,1
2022-09-10 7:59,473,0,0,1
2022-09-10 8:00,473,0,0,1
2022-09-10 8:01,473,0,0,1
2022-09-10 8:02,473,2,0,1
2022-09-10 8:03,475,-1,0,1
2022-09-10 8:04,474,-1,0,1
2022-09-10 8:05,473,-5,0,1
2022-09-10 8:06,468,6,0,1
2022-09-10 8:07,474,-2,0,1
2022-09-10 8:08,472,1,0,1
2022-09-10 8:09,473,0,0,1
2022-09-10 8:10,473,-1,0,1
2022-09-10 8:11,472,2,0,1
2022-09-10 8:12,474,-2,0,1
2022-09-10 8:13,472,1,0,1
2022-09-10 8:14,473,-1,0,1
2022-09-10 8:15,472,-1,0,1
2022-09-10 8:16,471,-1,0,1
2022-09-10 8:17,470,0,0,1
2022-09-10 8:18,470,3,0,1
2022-09-10 8:19,473,1,0,1
2022-09-10 8:20,474,-4,0,1
2022-09-10 8:21,470,3,0,1
2022-09-10 8:22,473,5,0,1
2022-09-10 8:23,478,-4,0,1
2022-09-10 8:24,474,0,0,1
2022-09-10 8:25,474,2,0,1
2022-09-10 8:26,476,-4,0,1
2022-09-10 8:27,472,0,0,1
2022-09-10 8:28,472,2,0,1
2022-09-10 8:29,474,-2,0,1
2022-09-10 8:30,472,3,0,1
2022-09-10 8:31,475,0,0,1
2022-09-10 8:32,475,0,0,1
2022-09-10 8:33,475,-5,0,1
2022-09-10 8:34,470,3,0,1
2022-09-10 8:35,473,1,0,1
2022-09-10 8:36,474,0,0,1
2022-09-10 8:37,474,-2,0,1
2022-09-10 8:38,472,1,0,1
2022-09-10 8:39,473,-2,0,1
2022-09-10 8:40,471,-1,0,1
2022-09-10 8:41,470,5,0,1
2022-09-10 8:42,475,-1,0,1
2022-09-10 8:43,474,-4,0,1
2022-09-10 8:44,470,2,0,1
2022-09-10 8:45,472,-2,0,1
2022-09-10 8:46,470,0,0,1
2022-09-10 8:47,470,2,0,1
2022-09-10 8:48,472,0,0,1
2022-09-10 8:49,472,-4,0,1
2022-09-10 8:50,468,2,0,1
2022-09-10 8:51,470,5,0,1
2022-09-10 8:52,475,-3,0,1
2022-09-10 8:53,472,-3,0,1
2022-09-10 8:54,469,1,0,1
2022-09-10 8:55,470,-5,0,1
2022-09-10 8:56,465,6,0,1
2022-09-10 8:57,471,-1,0,1
2022-09-10 8:58,470,4,0,1
2022-09-10 8:59,474,-2,0,1
2022-09-10 9:00,472,-3,0,1
2022-09-10 9:01,469,-2,0,1
2022-09-10 9:02,467,0,0,1
2022-09-10 9:03,467,0,0,1
2022-09-10 9:04,467,0,0,1
2022-09-10 9:05,467,0,0,1
2022-09-10 9:06,467,2,0,1
2022-09-10 9:07,469,1,0,1
2022-09-10 9:08,470,-4,0,1
2022-09-10 9:09,466,0,0,1
2022-09-10 9:10,466,-2,0,1
2022-09-10 9:11,464,2,0,1
2022-09-10 9:12,466,2,0,1
2022-09-10 9:13,468,0,0,1
2022-09-10 9:14,468,-2,0,1
2022-09-10 9:15,466,8,0,1
2022-09-10 9:17,474,-4,0,1
2022-09-10 9:18,470,-1,0,1
2022-09-10 9:19,469,1,0,1
2022-09-10 9:20,470,-2,0,1
2022-09-10 9:21,468,2,0,1
2022-09-10 9:22,470,-5,0,1
2022-09-10 9:23,465,3,0,1
2022-09-10 9:24,468,-3,0,1
2022-09-10 9:25,465,3,0,1
2022-09-10 9:26,468,-3,0,1
2022-09-10 9:27,465,4,0,1
2022-09-10 9:28,469,-1,0,1
2022-09-10 9:29,468,-4,0,1
2022-09-10 9:30,464,3,0,1
2022-09-10 9:31,467,2,0,1
2022-09-10 9:32,469,-3,0,1
2022-09-10 9:33,466,4,0,1
2022-09-10 9:34,470,1,0,1
2022-09-10 9:35,471,-5,0,1
2022-09-10 9:36,466,8,0,1
2022-09-10 9:37,474,-7,0,1
2022-09-10 9:38,467,-1,0,1
2022-09-10 9:39,466,2,0,1
2022-09-10 9:40,468,0,0,1
2022-09-10 9:41,468,0,0,1
2022-09-10 9:42,468,4,0,1
2022-09-10 9:43,472,-3,0,1
2022-09-10 9:44,469,-1,0,1
2022-09-10 9:45,468,-1,0,1
2022-09-10 9:46,467,1,0,1
2022-09-10 9:47,468,0,0,1
2022-09-10 9:48,468,-1,0,1
2022-09-10 9:49,467,1,0,1
2022-09-10 9:50,468,0,0,1
2022-09-10 9:51,468,-2,0,1
2022-09-10 9:52,466,7,0,1
2022-09-10 9:53,473,-1,0,1
2022-09-10 9:54,472,-1,0,1
2022-09-10 9:55,471,-3,0,1
2022-09-10 9:56,468,-3,0,1
2022-09-10 9:57,465,1,0,1
2022-09-10 9:58,466,2,0,1
2022-09-10 9:59,468,-3,0,1
2022-09-10 10:00,465,-1,0,1
2022-09-10 10:01,464,1,0,1
2022-09-10 10:02,465,-2,0,1
2022-09-10 10:03,463,-3,0,1
2022-09-10 10:04,460,1,0,1
2022-09-10 10:05,461,5,0,1
2022-09-10 10:06,466,2,0,1
2022-09-10 10:07,468,-3,0,1
2022-09-10 10:08,465,2,0,1
2022-09-10 10:09,467,1,0,1
2022-09-10 10:10,468,-5,0,1
2022-09-10 10:11,463,4,0,1
2022-09-10 10:12,467,2,0,1
2022-09-10 10:13,469,-3,0,1
2022-09-10 10:14,466,-3,0,1
2022-09-10 10:15,463,0,0,1
2022-09-10 10:16,463,-1,0,1
2022-09-10 10:17,462,4,0,1
2022-09-10 10:18,466,3,0,1
2022-09-10 10:19,469,-6,0,1
2022-09-10 10:20,463,2,0,1
2022-09-10 10:21,465,-1,0,1
2022-09-10 10:22,464,1,0,1
2022-09-10 10:23,465,1,0,1
2022-09-10 10:24,466,-2,0,1
2022-09-10 10:25,464,1,0,1
2022-09-10 10:26,465,-1,0,1
2022-09-10 10:27,464,3,0,1
2022-09-10 10:28,467,-4,0,1
2022-09-10 10:29,463,1,0,1
2022-09-10 10:30,464,4,0,1
2022-09-10 10:31,468,-1,0,1
2022-09-10 10:32,467,1,0,1
2022-09-10 10:33,468,-4,0,1
2022-09-10 10:34,464,5,0,1
2022-09-10 10:35,469,-8,0,1
2022-09-10 10:36,461,7,0,1
2022-09-10 10:37,468,-4,0,1
2022-09-10 10:38,464,2,0,1
2022-09-10 10:39,466,0,0,1
2022-09-10 10:40,466,-1,0,1
2022-09-10 10:41,465,-2,0,1
2022-09-10 10:42,463,-1,0,1
2022-09-10 10:43,462,6,0,1
2022-09-10 10:44,468,-1,0,1
2022-09-10 10:45,467,-1,0,1
2022-09-10 10:46,466,-6,0,1
2022-09-10 10:47,460,6,0,1
2022-09-10 10:48,466,-1,0,1
2022-09-10 10:49,465,3,0,1
2022-09-10 10:50,468,0,0,1
2022-09-10 10:51,468,-6,0,1
2022-09-10 10:52,462,5,0,1
2022-09-10 10:53,467,-4,0,1
2022-09-10 10:54,463,5,0,1
2022-09-10 10:55,468,1,0,1
2022-09-10 10:56,469,-3,0,1
2022-09-10 10:57,466,-1,0,1
2022-09-10 10:58,465,2,0,1
2022-09-10 10:59,467,-3,0,1
2022-09-10 11:00,464,3,0,1
2022-09-10 11:01,467,-1,0,1
2022-09-10 11:02,466,-2,0,1
2022-09-10 11:03,464,4,0,1
2022-09-10 11:04,468,1,0,1
2022-09-10 11:05,469,-2,0,1
2022-09-10 11:06,467,1,0,1
2022-09-10 11:07,468,-3,0,1
2022-09-10 11:08,465,-1,0,1
2022-09-10 11:10,464,2,0,1
2022-09-10 11:11,466,1,0,1
2022-09-10 11:12,467,-1,0,1
2022-09-10 11:13,466,-2,0,1
2022-09-10 11:14,464,-2,0,1
2022-09-10 11:15,462,5,0,1
2022-09-10 11:16,467,1,0,1
2022-09-10 11:17,468,-4,0,1
2022-09-10 11:18,464,1,0,1
2022-09-10 11:19,465,8,0,1
2022-09-10 11:20,473,-7,0,1
2022-09-10 11:21,466,0,0,1
2022-09-10 11:22,466,-2,0,1
2022-09-10 11:23,464,-3,0,1
2022-09-10 11:24,461,5,0,1
2022-09-10 11:25,466,-2,0,1
2022-09-10 11:26,464,2,0,1
2022-09-10 11:27,466,-4,0,1
2022-09-10 11:28,462,0,0,1
2022-09-10 11:29,462,1,0,1
2022-09-10 11:30,463,1,0,1
2022-09-10 11:31,464,0,0,1
2022-09-10 11:32,464,-1,0,1
2022-09-10 11:33,463,3,0,1
2022-09-10 11:34,466,-9,0,1
2022-09-10 11:35,457,6,0,1
2022-09-10 11:36,463,4,0,1
2022-09-10 11:37,467,-3,0,1
2022-09-10 11:38,464,1,0,1
2022-09-10 11:39,465,0,0,1
2022-09-10 11:40,465,-3,0,1
2022-09-10 11:41,462,-3,0,1
2022-09-10 11:42,459,3,0,1
2022-09-10 11:43,462,2,0,1
2022-09-10 11:44,464,-4,0,1
2022-09-10 11:45,460,3,0,1
2022-09-10 11:46,463,3,0,1
2022-09-10 11:47,466,-5,0,1
2022-09-10 11:48,461,6,0,1
2022-09-10 11:49,467,-1,0,1
2022-09-10 11:50,466,-5,0,1
2022-09-10 11:51,461,0,0,1
2022-09-10 11:52,461,4,0,1
2022-09-10 11:53,465,-2,0,1
2022-09-10 11:54,463,4,0,1
2022-09-10 11:55,467,-3,0,1
2022-09-10 11:56,464,-3,0,1
2022-09-10 11:57,461,-1,0,1
2022-09-10 11:58,460,3,0,1
2022-09-10 11:59,463,4,0,1
2022-09-10 12:00,467,-6,0,1
2022-09-10 12:01,461,1,0,1
2022-09-10 12:02,462,2,0,1
2022-09-10 12:03,464,-3,0,1
2022-09-10 12:04,461,3,0,1
2022-09-10 12:05,464,-6,0,1
2022-09-10 12:06,458,4,0,1
2022-09-10 12:07,462,-2,0,1
2022-09-10 12:08,460,2,0,1
2022-09-10 12:09,462,-3,0,1
2022-09-10 12:10,459,3,0,1
2022-09-10 12:11,462,-3,0,1
2022-09-10 12:12,459,6,0,1
2022-09-10 12:13,465,-5,0,1
2022-09-10 12:14,460,3,0,1
2022-09-10 12:15,463,-4,0,1
2022-09-10 12:16,459,3,0,1
2022-09-10 12:17,462,-2,0,1
2022-09-10 12:18,460,-3,0,1
2022-09-10 12:19,457,1,0,1
2022-09-10 12:20,458,4,0,1
2022-09-10 12:21,462,0,0,1
2022-09-10 12:22,462,2,0,1
2022-09-10 12:23,464,-3,0,1
2022-09-10 12:24,461,2,0,1
2022-09-10 12:25,463,-3,0,1
2022-09-10 12:26,460,1,0,1
2022-09-10 12:27,461,0,0,1
2022-09-10 12:28,461,3,0,1
2022-09-10 12:29,464,-7,0,1
2022-09-10 12:30,457,3,0,1
2022-09-10 12:31,460,0,0,1
2022-09-10 12:32,460,-5,0,1
2022-09-10 12:33,455,8,0,1
2022-09-10 12:34,463,2,0,1
2022-09-10 12:35,465,-3,0,1
2022-09-10 12:36,462,3,0,1
2022-09-10 12:37,465,-3,0,1
2022-09-10 12:38,462,0,0,1
2022-09-10 12:39,462,1,0,1
2022-09-10 12:40,463,-2,0,1
2022-09-10 12:41,461,3,0,1
2022-09-10 12:42,464,0,0,1
2022-09-10 12:43,464,-5,0,1
2022-09-10 12:44,459,0,0,1
2022-09-10 12:45,459,2,0,1
2022-09-10 12:46,461,-1,0,1
2022-09-10 12:47,460,6,0,1
2022-09-10 12:48,466,-2,0,1
2022-09-10 12:49,464,-6,0,1
2022-09-10 12:50,458,-2,0,1
2022-09-10 12:51,456,3,0,1
2022-09-10 12:52,459,5,0,1
2022-09-10 12:53,464,0,0,1
2022-09-10 12:54,464,-10,0,1
2022-09-10 12:55,454,8,0,1
2022-09-10 12:56,462,-4,0,1
2022-09-10 12:57,458,1,0,1
2022-09-10 12:58,459,2,0,1
2022-09-10 12:59,461,-1,0,1
2022-09-10 13:00,460,1,0,1
2022-09-10 13:01,461,0,0,1
2022-09-10 13:02,461,2,0,1
2022-09-10 13:03,463,-7,0,1
2022-09-10 13:04,456,5,0,1
2022-09-10 13:05,461,0,0,1
2022-09-10 13:06,461,-1,0,1
2022-09-10 13:07,460,3,0,1
2022-09-10 13:08,463,-3,0,1
2022-09-10 13:09,460,0,0,1
2022-09-10 13:10,460,3,0,1
2022-09-10 13:11,463,-5,0,1
2022-09-10 13:12,458,0,0,1
2022-09-10 13:13,458,3,0,1
2022-09-10 13:14,461,-1,0,1
2022-09-10 13:15,460,-1,0,1
2022-09-10 13:16,459,3,0,1
2022-09-10 13:17,462,-1,0,1
2022-09-10 13:18,461,3,0,1
2022-09-10 13:19,464,-8,0,1
2022-09-10 13:20,456,3,0,1
2022-09-10 13:21,459,2,0,1
2022-09-10 13:22,461,-3,0,1
2022-09-10 13:23,458,3,0,1
2022-09-10 13:24,461,-9,0,1
2022-09-10 13:25,452,3,0,1
2022-09-10 13:26,455,0,0,1
2022-09-10 13:27,455,4,0,1
2022-09-10 13:28,459,-3,0,1
2022-09-10 13:29,456,0,0,1
2022-09-10 13:30,456,1,0,1
2022-09-10 13:31,457,6,0,1
2022-09-10 13:32,463,-5,0,1
2022-09-10 13:33,458,4,0,1
2022-09-10 13:34,462,-4,0,1
2022-09-10 13:35,458,1,0,1
2022-09-10 13:36,459,-1,0,1
2022-09-10 13:37,458,-2,0,1
2022-09-10 13:38,456,0,0,1
2022-09-10 13:39,456,-1,0,1
2022-09-10 13:40,455,1,0,1
2022-09-10 13:41,456,-5,0,1
2022-09-10 13:42,451,2,0,1
2022-09-10 13:43,453,-1,0,1
2022-09-10 13:44,452,-3,0,1
2022-09-10 13:45,449,9,0,1
2022-09-10 13:46,458,-5,0,1
2022-09-10 13:47,453,-1,0,1
2022-09-10 13:48,452,-2,0,1
2022-09-10 13:49,450,3,0,1
2022-09-10 13:50,453,2,0,1
2022-09-10 13:51,455,0,0,1
2022-09-10 13:52,455,0,0,1
2022-09-10 13:53,455,0,0,1
2022-09-10 13:54,455,1,0,1
2022-09-10 13:55,456,-2,0,1
2022-09-10 13:56,454,-1,0,1
2022-09-10 13:57,453,0,0,1
2022-09-10 13:58,453,5,0,1
2022-09-10 13:59,458,1,0,1
2022-09-10 14:00,459,-3,0,1
2022-09-10 14:01,456,-1,0,1
2022-09-10 14:02,455,-1,0,1
2022-09-10 14:03,454,3,0,1
2022-09-10 14:04,457,-5,0,1
2022-09-10 14:05,452,5,0,1
2022-09-10 14:06,457,-6,0,1
2022-09-10 14:07,451,1,0,1
2022-09-10 14:08,452,1,0,1
2022-09-10 14:09,453,-1,0,1
2022-09-10 14:10,452,4,0,1
2022-09-10 14:11,456,-4,0,1
2022-09-10 14:12,452,-1,0,1
2022-09-10 14:13,451,-1,0,1
2022-09-10 14:14,450,5,0,1
2022-09-10 14:15,455,2,0,1
2022-09-10 14:16,457,-4,0,1
2022-09-10 14:17,453,3,0,1
2022-09-10 14:18,456,0,0,1
2022-09-10 14:19,456,-4,0,1
2022-09-10 14:20,452,4,0,1
2022-09-10 14:21,456,-1,0,1
2022-09-10 14:22,455,-1,0,1
2022-09-10 14:23,454,-1,0,1
2022-09-10 14:24,453,-2,0,1
2022-09-10 14:25,451,5,0,1
2022-09-10 14:26,456,-4,0,1
2022-09-10 14:27,452,3,0,1
2022-09-10 14:28,455,-4,0,1
2022-09-10 14:29,451,-1,0,1
2022-09-10 14:30,450,3,0,1
2022-09-10 14:31,453,0,0,1
2022-09-10 14:32,453,0,0,1
2022-09-10 14:33,453,-3,0,1
2022-09-10 14:34,450,1,0,1
2022-09-10 14:35,451,-3,0,1
2022-09-10 14:36,448,5,0,1
2022-09-10 14:37,453,-3,0,1
2022-09-10 14:38,450,0,0,1
2022-09-10 14:39,450,4,0,1
2022-09-10 14:40,454,-6,0,1
2022-09-10 14:41,448,3,0,1
2022-09-10 14:42,451,1,0,1
2022-09-10 14:43,452,-1,0,1
2022-09-10 14:44,451,1,0,1
2022-09-10 14:45,452,-3,0,1
2022-09-10 14:46,449,4,0,1
2022-09-10 14:47,453,-2,0,1
2022-09-10 14:48,451,0,0,1
2022-09-10 14:49,451,-4,0,1
2022-09-10 14:50,447,1,0,1
2022-09-10 14:51,448,6,0,1
2022-09-10 14:52,454,-3,0,1
2022-09-10 14:53,451,0,0,1
2022-09-10 14:54,451,0,0,1
2022-09-10 14:55,451,-2,0,1
2022-09-10 14:56,449,3,0,1
2022-09-10 14:57,452,-8,0,1
2022-09-10 14:58,444,11,0,1
2022-09-10 14:59,455,-6,0,1
2022-09-10 15:00,449,1,0,1
2022-09-10 15:01,450,-3,0,1
2022-09-10 15:02,447,6,0,1
2022-09-10 15:03,453,-2,0,1
2022-09-10 15:04,451,-3,0,1
2022-09-10 15:05,448,1,0,1
2022-09-10 15:06,449,0,0,1
2022-09-10 15:07,449,3,0,1
2022-09-10 15:08,452,-4,0,1
2022-09-10 15:09,448,0,0,1
2022-09-10 15:10,448,2,0,1
2022-09-10 15:11,450,-2,0,1
2022-09-10 15:12,448,8,0,1
2022-09-10 15:13,456,-7,0,1
2022-09-10 15:14,449,3,0,1
2022-09-10 15:15,452,-1,0,1
2022-09-10 15:16,451,-2,0,1
2022-09-10 15:17,449,3,0,1
2022-09-10 15:18,452,-3,0,1
2022-09-10 15:19,449,-1,0,1
2022-09-10 15:20,448,3,0,1
2022-09-10 15:21,451,-2,0,1
2022-09-10 15:22,449,1,0,1
2022-09-10 15:23,450,4,0,1
2022-09-10 15:24,454,-2,0,1
2022-09-10 15:25,452,2,0,1
2022-09-10 15:26,454,-3,0,1
2022-09-10 15:27,451,-2,0,1
2022-09-10 15:28,449,-1,0,1
2022-09-10 15:29,448,2,0,1
2022-09-10 15:30,450,2,0,1
2022-09-10 15:31,452,4,0,1
2022-09-10 15:32,456,-5,0,1
2022-09-10 15:33,451,-4,0,1
2022-09-10 15:34,447,3,0,1
2022-09-10 15:35,450,1,0,1
2022-09-10 15:36,451,-1,0,1
2022-09-10 15:37,450,1,0,1
2022-09-10 15:38,451,-2,0,1
2022-09-10 15:39,449,3,0,1
2022-09-10 15:40,452,-3,0,1
2022-09-10 15:41,449,-2,0,1
2022-09-10 15:42,447,2,0,1
2022-09-10 15:43,449,1,0,1
2022-09-10 15:44,450,0,0,1
2022-09-10 15:45,450,-1,0,1
2022-09-10 15:46,449,2,0,1
2022-09-10 15:47,451,-2,0,1
2022-09-10 15:48,449,-3,0,1
2022-09-10 15:49,446,7,0,1
2022-09-10 15:50,453,-2,0,1
2022-09-10 15:51,451,-2,0,1
2022-09-10 15:52,449,0,0,1
2022-09-10 15:53,449,-3,0,1
2022-09-10 15:54,446,0,0,1
2022-09-10 15:55,446,3,0,1
2022-09-10 15:56,449,4,0,1
2022-09-10 15:57,453,-1,0,1
2022-09-10 15:58,452,-5,0,1
2022-09-10 15:59,447,-1,0,1
2022-09-10 16:00,446,3,0,1
2022-09-10 16:01,449,1,0,1
2022-09-10 16:02,450,0,0,1
2022-09-10 16:03,450,-3,0,1
2022-09-10 16:04,447,1,0,1
2022-09-10 16:05,448,-2,0,1
2022-09-10 16:06,446,-2,0,1
2022-09-10 16:07,444,3,0,1
2022-09-10 16:08,447,4,0,1
2022-09-10 16:09,451,-5,0,1
2022-09-10 16:10,446,3,0,1
2022-09-10 16:11,449,0,0,1
2022-09-10 16:12,449,3,0,1
2022-09-10 16:13,452,-4,0,1
2022-09-10 16:14,448,-1,0,1
2022-09-10 16:15,447,-1,0,1
2022-09-10 16:16,446,4,0,1
2022-09-10 16:17,450,-3,0,1
2022-09-10 16:18,447,4,0,1
2022-09-10 16:19,451,-1,0,1
2022-09-10 16:20,450,-1,0,1
2022-09-10 16:21,449,3,0,1
2022-09-10 16:22,452,-5,0,1
2022-09-10 16:23,447,4,0,1
2022-09-10 16:25,451,0,0,1
2022-09-10 16:26,451,1,0,1
2022-09-10 16:27,452,-5,0,1
2022-09-10 16:28,447,-2,0,1
2022-09-10 16:29,445,7,0,1
2022-09-10 16:30,452,-5,0,1
2022-09-10 16:31,447,8,0,1
2022-09-10 16:32,455,-7,0,1
2022-09-10 16:33,448,4,0,1
2022-09-10 16:34,452,0,0,1
2022-09-10 16:35,452,-5,0,1
2022-09-10 16:36,447,1,0,1
2022-09-10 16:38,448,3,0,1
2022-09-10 16:39,451,-5,0,1
2022-09-10 16:40,446,7,0,1
2022-09-10 16:41,453,-7,0,1
2022-09-10 16:42,446,8,0,1
2022-09-10 16:43,454,-1,0,1
2022-09-10 16:44,453,-5,0,1
2022-09-10 16:45,448,-1,0,1
2022-09-10 16:46,447,4,0,1
2022-09-10 16:47,451,1,0,1
2022-09-10 16:48,452,-3,0,1
2022-09-10 16:49,449,1,0,1
2022-09-10 16:50,450,-3,0,1
2022-09-10 16:51,447,2,0,1
2022-09-10 16:52,449,-1,0,1
2022-09-10 16:53,448,1,0,1
2022-09-10 16:54,449,-3,0,1
2022-09-10 16:55,446,4,0,1
2022-09-10 16:56,450,1,0,1
2022-09-10 16:57,451,-5,0,1
2022-09-10 16:58,446,4,0,1
2022-09-10 16:59,450,-4,0,1
2022-09-10 17:00,446,1,0,1
2022-09-10 17:01,447,-2,0,1
2022-09-10 17:02,445,4,0,1
2022-09-10 17:03,449,0,0,1
2022-09-10 17:04,449,-2,0,1
2022-09-10 17:05,447,-2,0,1
2022-09-10 17:06,445,8,0,1
2022-09-10 17:07,453,-2,0,1
2022-09-10 17:08,451,-3,0,1
2022-09-10 17:09,448,3,0,1
2022-09-10 17:10,451,-5,0,1
2022-09-10 17:11,446,4,0,1
2022-09-10 17:12,450,-2,0,1
2022-09-10 17:13,448,-7,0,1
2022-09-10 17:14,441,4,0,1
2022-09-10 17:15,445,0,0,1
2022-09-10 17:16,445,0,0,1
2022-09-10 17:17,445,7,0,1
2022-09-10 17:18,452,-8,0,1
2022-09-10 17:19,444,0,0,1
2022-09-10 17:20,444,7,0,1
2022-09-10 17:21,451,-2,0,1
2022-09-10 17:22,449,1,0,1
2022-09-10 17:23,450,1,0,1
2022-09-10 17:24,451,2,0,1
2022-09-10 17:25,453,1,0,1
2022-09-10 17:26,454,-7,0,1
2022-09-10 17:27,447,0,0,1
2022-09-10 17:28,447,2,0,1
2022-09-10 17:29,449,0,0,1
2022-09-10 17:30,449,-3,0,1
2022-09-10 17:31,446,3,0,1
2022-09-10 17:32,449,-1,0,1
2022-09-10 17:33,448,2,0,1
2022-09-10 17:34,450,-4,0,1
2022-09-10 17:35,446,0,0,1
2022-09-10 17:36,446,1,0,1
2022-09-10 17:37,447,0,0,1
2022-09-10 17:38,447,-3,0,1
2022-09-10 17:39,444,5,0,1
2022-09-10 17:40,449,-2,0,1
2022-09-10 17:41,447,2,0,1
2022-09-10 17:42,449,-3,0,1
2022-09-10 17:43,446,7,0,1
2022-09-10 17:45,453,-4,0,1
2022-09-10 17:46,449,-1,0,1
2022-09-10 17:47,448,4,0,1
2022-09-10 17:48,452,-4,0,1
2022-09-10 17:49,448,2,0,1
2022-09-10 17:50,450,1,0,1
2022-09-10 17:51,451,2,0,1
2022-09-10 17:52,453,-2,0,1
2022-09-10 17:53,451,-1,0,1
2022-09-10 17:54,450,-6,0,1
2022-09-10 17:55,444,5,0,1
2022-09-10 17:56,449,0,0,1
2022-09-10 17:57,449,-1,0,1
2022-09-10 17:58,448,0,0,1
2022-09-10 17:59,448,-4,0,1
2022-09-10 18:00,444,6,0,1
2022-09-10 18:01,450,2,0,1
2022-09-10 18:02,452,-5,0,1
2022-09-10 18:03,447,4,0,1
2022-09-10 18:04,451,-6,0,1
2022-09-10 18:05,445,7,0,1
2022-09-10 18:06,452,-4,0,1
2022-09-10 18:07,448,3,0,1
2022-09-10 18:08,451,0,0,1
2022-09-10 18:09,451,-2,0,1
2022-09-10 18:11,449,2,0,1
2022-09-10 18:12,451,-5,0,1
2022-09-10 18:13,446,7,0,1
2022-09-10 18:14,453,-5,0,1
2022-09-10 18:15,448,-5,0,1
2022-09-10 18:16,443,3,0,1
2022-09-10 18:17,446,2,0,1
2022-09-10 18:18,448,4,0,1
2022-09-10 18:20,452,2,0,1
2022-09-10 18:21,454,0,0,1
2022-09-10 18:22,454,-6,0,1
2022-09-10 18:23,448,0,0,1
2022-09-10 18:24,448,1,0,1
2022-09-10 18:26,449,-3,0,1
2022-09-10 18:27,446,8,0,1
2022-09-10 18:28,454,2,0,1
2022-09-10 18:29,456,-8,0,1
2022-09-10 18:30,448,1,0,1
2022-09-10 18:31,449,0,0,1
2022-09-10 18:32,449,-5,0,1
2022-09-10 18:33,444,3,0,1
2022-09-10 18:34,447,3,0,1
2022-09-10 18:35,450,3,0,1
2022-09-10 18:36,453,-3,0,1
2022-09-10 18:37,450,-2,0,1
2022-09-10 18:39,448,-5,0,1
2022-09-10 18:40,443,7,0,1
2022-09-10 18:41,450,-3,0,1
2022-09-10 18:42,447,3,0,1
2022-09-10 18:43,450,1,0,1
2022-09-10 18:44,451,-5,0,1
2022-09-10 18:45,446,0,0,1
2022-09-10 18:46,446,4,0,1
2022-09-10 18:47,450,-1,0,1
2022-09-10 18:48,449,2,0,1
2022-09-10 18:49,451,-2,0,1
2022-09-10 18:50,449,2,0,1
2022-09-10 18:51,451,-1,0,1
2022-09-10 18:52,450,0,0,1
2022-09-10 18:53,450,-2,0,1
2022-09-10 18:54,448,3,0,1
2022-09-10 18:55,451,0,0,1
2022-09-10 18:56,451,-3,0,1
2022-09-10 18:57,448,-2,0,1
2022-09-10 18:58,446,4,0,1
2022-09-10 18:59,450,-1,0,1
2022-09-10 19:00,449,-1,0,1
2022-09-10 19:01,448,1,0,1
2022-09-10 19:02,449,-2,0,1
2022-09-10 19:03,447,7,0,1
2022-09-10 19:04,454,0,0,1
2022-09-10 19:05,454,-2,0,1
2022-09-10 19:06,452,0,0,1
2022-09-10 19:07,452,-1,0,1
2022-09-10 19:08,451,-1,0,1
2022-09-10 19:09,450,0,0,1
2022-09-10 19:10,450,1,0,1
2022-09-10 19:11,451,-4,0,1
2022-09-10 19:12,447,4,0,1
2022-09-10 19:13,451,1,0,1
2022-09-10 19:14,452,-5,0,1
2022-09-10 19:15,447,3,0,1
2022-09-10 19:16,450,2,0,1
2022-09-10 19:17,452,-5,0,1
2022-09-10 19:18,447,-3,0,1
2022-09-10 19:19,444,10,0,1
2022-09-10 19:20,454,-5,0,1
